item_category,total_views,total_fav,total_cart,total_sales,view_to_fav_rate,fav_to_cart_rate,cart_to_buy_rate,view_to_buy_rate
7445,15,0,3,2,0.00%,NULL,66.67%,13.33%
7456,15,0,0,2,0.00%,NULL,NULL,13.33%
10405,145,1,15,19,0.69%,1500.00%,126.67%,13.10%
2423,23,0,3,3,0.00%,NULL,100.00%,13.04%
3928,39,0,4,5,0.00%,NULL,125.00%,12.82%
6352,8,0,0,1,0.00%,NULL,NULL,12.50%
2320,8,0,1,1,0.00%,NULL,100.00%,12.50%
3826,8,0,1,1,0.00%,NULL,100.00%,12.50%
13888,16,0,2,2,0.00%,NULL,100.00%,12.50%
12064,8,0,2,1,0.00%,NULL,50.00%,12.50%
14046,8,0,1,1,0.00%,NULL,100.00%,12.50%
12616,8,0,2,1,0.00%,NULL,50.00%,12.50%
1273,8,0,0,1,0.00%,NULL,NULL,12.50%
10868,8,0,0,1,0.00%,NULL,NULL,12.50%
13044,16,0,2,2,0.00%,NULL,100.00%,12.50%
12589,8,0,1,1,0.00%,NULL,100.00%,12.50%
5322,8,0,0,1,0.00%,NULL,NULL,12.50%
2556,8,1,1,1,12.50%,100.00%,100.00%,12.50%
7128,8,0,0,1,0.00%,NULL,NULL,12.50%
9604,8,0,2,1,0.00%,NULL,50.00%,12.50%
11280,8,0,0,1,0.00%,NULL,NULL,12.50%
12549,8,1,1,1,12.50%,100.00%,100.00%,12.50%
11861,121,5,6,15,4.13%,120.00%,250.00%,12.40%
5379,107,1,13,13,0.93%,1300.00%,100.00%,12.15%
2240,33,1,2,4,3.03%,200.00%,200.00%,12.12%
3061,25,1,5,3,4.00%,500.00%,60.00%,12.00%
7575,25,0,1,3,0.00%,NULL,300.00%,12.00%
7384,92,0,10,11,0.00%,NULL,110.00%,11.96%
11006,17,0,0,2,0.00%,NULL,NULL,11.76%
8843,17,0,1,2,0.00%,NULL,200.00%,11.76%
8115,86,0,10,10,0.00%,NULL,100.00%,11.63%
4016,61,0,11,7,0.00%,NULL,63.64%,11.48%
7854,36,0,8,4,0.00%,NULL,50.00%,11.11%
8589,18,0,0,2,0.00%,NULL,NULL,11.11%
3610,18,2,1,2,11.11%,50.00%,200.00%,11.11%
11112,36,0,2,4,0.00%,NULL,200.00%,11.11%
5868,9,0,0,1,0.00%,NULL,NULL,11.11%
6193,9,0,2,1,0.00%,NULL,50.00%,11.11%
11659,18,0,3,2,0.00%,NULL,66.67%,11.11%
8245,9,0,1,1,0.00%,NULL,100.00%,11.11%
10551,27,0,3,3,0.00%,NULL,100.00%,11.11%
2516,36,1,5,4,2.78%,500.00%,80.00%,11.11%
5404,9,0,0,1,0.00%,NULL,NULL,11.11%
6501,9,1,1,1,11.11%,100.00%,100.00%,11.11%
9037,9,0,0,1,0.00%,NULL,NULL,11.11%
3811,9,0,0,1,0.00%,NULL,NULL,11.11%
8741,18,0,3,2,0.00%,NULL,66.67%,11.11%
6696,9,0,2,1,0.00%,NULL,50.00%,11.11%
9689,9,0,2,1,0.00%,NULL,50.00%,11.11%
2559,9,0,1,1,0.00%,NULL,100.00%,11.11%
7843,109,2,11,12,1.83%,550.00%,109.09%,11.01%
1436,64,2,9,7,3.13%,450.00%,77.78%,10.94%
8579,220,7,44,24,3.18%,628.57%,54.55%,10.91%
1034,46,6,3,5,13.04%,50.00%,166.67%,10.87%
4433,37,0,4,4,0.00%,NULL,100.00%,10.81%
2167,37,4,5,4,10.81%,125.00%,80.00%,10.81%
12309,223,1,0,24,0.45%,0.00%,NULL,10.76%
11344,28,0,1,3,0.00%,NULL,300.00%,10.71%
11604,311,4,59,33,1.29%,1475.00%,55.93%,10.61%
6469,76,0,19,8,0.00%,NULL,42.11%,10.53%
12642,19,0,2,2,0.00%,NULL,100.00%,10.53%
3459,19,0,6,2,0.00%,NULL,33.33%,10.53%
3804,19,0,2,2,0.00%,NULL,100.00%,10.53%
4417,29,0,0,3,0.00%,NULL,NULL,10.34%
10220,29,1,1,3,3.45%,100.00%,300.00%,10.34%
4868,39,1,2,4,2.56%,200.00%,200.00%,10.26%
9570,88,2,11,9,2.27%,550.00%,81.82%,10.23%
9851,30,0,0,3,0.00%,NULL,NULL,10.00%
10557,30,0,4,3,0.00%,NULL,75.00%,10.00%
7214,10,0,0,1,0.00%,NULL,NULL,10.00%
3553,10,0,1,1,0.00%,NULL,100.00%,10.00%
12794,10,0,1,1,0.00%,NULL,100.00%,10.00%
5126,20,1,1,2,5.00%,100.00%,200.00%,10.00%
11867,10,0,0,1,0.00%,NULL,NULL,10.00%
2978,10,0,0,1,0.00%,NULL,NULL,10.00%
3374,10,0,1,1,0.00%,NULL,100.00%,10.00%
11511,30,0,8,3,0.00%,NULL,37.50%,10.00%
7059,10,0,0,1,0.00%,NULL,NULL,10.00%
8643,10,0,1,1,0.00%,NULL,100.00%,10.00%
1220,10,0,2,1,0.00%,NULL,50.00%,10.00%
10755,10,0,1,1,0.00%,NULL,100.00%,10.00%
2424,41,0,2,4,0.00%,NULL,200.00%,9.76%
4038,41,6,4,4,14.63%,66.67%,100.00%,9.76%
11527,31,0,3,3,0.00%,NULL,100.00%,9.68%
3542,73,3,5,7,4.11%,166.67%,140.00%,9.59%
1186,42,1,1,4,2.38%,100.00%,400.00%,9.52%
10608,32,0,0,3,0.00%,NULL,NULL,9.38%
11174,22,0,1,2,0.00%,NULL,200.00%,9.09%
13781,22,1,4,2,4.55%,400.00%,50.00%,9.09%
3035,33,0,2,3,0.00%,NULL,150.00%,9.09%
2519,11,0,0,1,0.00%,NULL,NULL,9.09%
572,22,2,3,2,9.09%,150.00%,66.67%,9.09%
636,11,0,0,1,0.00%,NULL,NULL,9.09%
12255,11,0,1,1,0.00%,NULL,100.00%,9.09%
4299,11,0,0,1,0.00%,NULL,NULL,9.09%
6894,11,1,1,1,9.09%,100.00%,100.00%,9.09%
2098,11,0,0,1,0.00%,NULL,NULL,9.09%
8241,11,0,1,1,0.00%,NULL,100.00%,9.09%
465,11,0,1,1,0.00%,NULL,100.00%,9.09%
7115,11,0,2,1,0.00%,NULL,50.00%,9.09%
12225,11,0,1,1,0.00%,NULL,100.00%,9.09%
3094,11,0,1,1,0.00%,NULL,100.00%,9.09%
937,11,0,1,1,0.00%,NULL,100.00%,9.09%
4596,22,1,1,2,4.55%,100.00%,200.00%,9.09%
2239,22,0,3,2,0.00%,NULL,66.67%,9.09%
506,11,1,0,1,9.09%,0.00%,NULL,9.09%
14073,189,1,48,17,0.53%,4800.00%,35.42%,8.99%
12514,734,1,0,66,0.14%,0.00%,NULL,8.99%
5586,90,1,11,8,1.11%,1100.00%,72.73%,8.89%
2229,90,1,17,8,1.11%,1700.00%,47.06%,8.89%
1065,34,0,0,3,0.00%,NULL,NULL,8.82%
5746,593,4,98,52,0.67%,2450.00%,53.06%,8.77%
2510,411,4,66,36,0.97%,1650.00%,54.55%,8.76%
4118,23,0,0,2,0.00%,NULL,NULL,8.70%
7125,186,4,0,16,2.15%,0.00%,NULL,8.60%
10121,3110,8,0,267,0.26%,0.00%,NULL,8.59%
11613,35,0,4,3,0.00%,NULL,75.00%,8.57%
5028,70,1,3,6,1.43%,300.00%,200.00%,8.57%
1227,164,0,13,14,0.00%,NULL,107.69%,8.54%
5315,71,0,0,6,0.00%,NULL,NULL,8.45%
1911,790,9,0,66,1.14%,0.00%,NULL,8.35%
12096,168,2,4,14,1.19%,200.00%,350.00%,8.33%
3896,24,0,1,2,0.00%,NULL,200.00%,8.33%
5851,12,0,0,1,0.00%,NULL,NULL,8.33%
5062,24,2,4,2,8.33%,200.00%,50.00%,8.33%
8028,12,1,1,1,8.33%,100.00%,100.00%,8.33%
7439,12,0,0,1,0.00%,NULL,NULL,8.33%
7666,12,0,2,1,0.00%,NULL,50.00%,8.33%
13998,12,0,1,1,0.00%,NULL,100.00%,8.33%
1922,12,0,0,1,0.00%,NULL,NULL,8.33%
2340,12,0,2,1,0.00%,NULL,50.00%,8.33%
3037,12,0,0,1,0.00%,NULL,NULL,8.33%
11779,97,0,29,8,0.00%,NULL,27.59%,8.25%
145,73,1,5,6,1.37%,500.00%,120.00%,8.22%
9622,159,3,10,13,1.89%,333.33%,130.00%,8.18%
11704,86,4,10,7,4.65%,250.00%,70.00%,8.14%
564,136,5,15,11,3.68%,300.00%,73.33%,8.09%
5554,248,2,0,20,0.81%,0.00%,NULL,8.06%
3838,174,6,32,14,3.45%,533.33%,43.75%,8.05%
4751,486,4,57,39,0.82%,1425.00%,68.42%,8.02%
2852,25,0,2,2,0.00%,NULL,100.00%,8.00%
12256,50,2,7,4,4.00%,350.00%,57.14%,8.00%
3782,25,1,3,2,4.00%,300.00%,66.67%,8.00%
3403,151,5,7,12,3.31%,140.00%,171.43%,7.95%
3031,38,1,3,3,2.63%,300.00%,100.00%,7.89%
7717,178,1,38,14,0.56%,3800.00%,36.84%,7.87%
12363,51,0,3,4,0.00%,NULL,133.33%,7.84%
9251,51,2,5,4,3.92%,250.00%,80.00%,7.84%
4776,665,1,15,52,0.15%,1500.00%,346.67%,7.82%
11953,64,0,3,5,0.00%,NULL,166.67%,7.81%
9727,271,0,25,21,0.00%,NULL,84.00%,7.75%
4692,129,2,20,10,1.55%,1000.00%,50.00%,7.75%
13677,26,0,3,2,0.00%,NULL,66.67%,7.69%
3556,13,1,0,1,7.69%,0.00%,NULL,7.69%
8101,13,0,1,1,0.00%,NULL,100.00%,7.69%
6688,26,0,0,2,0.00%,NULL,NULL,7.69%
7589,13,0,0,1,0.00%,NULL,NULL,7.69%
12846,26,0,0,2,0.00%,NULL,NULL,7.69%
10485,39,0,2,3,0.00%,NULL,150.00%,7.69%
4730,13,0,1,1,0.00%,NULL,100.00%,7.69%
13290,13,0,1,1,0.00%,NULL,100.00%,7.69%
3930,13,0,0,1,0.00%,NULL,NULL,7.69%
6878,13,1,0,1,7.69%,0.00%,NULL,7.69%
13020,13,0,0,1,0.00%,NULL,NULL,7.69%
7774,13,0,1,1,0.00%,NULL,100.00%,7.69%
7814,13,0,1,1,0.00%,NULL,100.00%,7.69%
5035,13,0,0,1,0.00%,NULL,NULL,7.69%
11767,13,1,1,1,7.69%,100.00%,100.00%,7.69%
4324,13,0,1,1,0.00%,NULL,100.00%,7.69%
14016,26,0,0,2,0.00%,NULL,NULL,7.69%
3654,288,23,52,22,7.99%,226.09%,42.31%,7.64%
4560,2108,51,267,160,2.42%,523.53%,59.93%,7.59%
6463,53,1,4,4,1.89%,400.00%,100.00%,7.55%
7399,93,4,10,7,4.30%,250.00%,70.00%,7.53%
10205,40,1,5,3,2.50%,500.00%,60.00%,7.50%
2761,40,0,1,3,0.00%,NULL,300.00%,7.50%
6418,80,1,9,6,1.25%,900.00%,66.67%,7.50%
7973,67,2,6,5,2.99%,300.00%,83.33%,7.46%
4302,175,7,16,13,4.00%,228.57%,81.25%,7.43%
12400,27,0,0,2,0.00%,NULL,NULL,7.41%
2670,27,0,4,2,0.00%,NULL,50.00%,7.41%
10723,27,0,3,2,0.00%,NULL,66.67%,7.41%
13946,27,1,3,2,3.70%,300.00%,66.67%,7.41%
28,68,10,9,5,14.71%,90.00%,55.56%,7.35%
7116,41,1,2,3,2.44%,200.00%,150.00%,7.32%
4990,96,1,7,7,1.04%,700.00%,100.00%,7.29%
3607,234,9,31,17,3.85%,344.44%,54.84%,7.26%
1316,193,7,7,14,3.63%,100.00%,200.00%,7.25%
9561,817,19,117,59,2.33%,615.79%,50.43%,7.22%
6507,277,7,8,20,2.53%,114.29%,250.00%,7.22%
7229,947,6,0,68,0.63%,0.00%,NULL,7.18%
7025,447,5,33,32,1.12%,660.00%,96.97%,7.16%
1300,84,2,7,6,2.38%,350.00%,85.71%,7.14%
10873,266,0,19,19,0.00%,NULL,100.00%,7.14%
7994,126,3,8,9,2.38%,266.67%,112.50%,7.14%
4696,42,0,3,3,0.00%,NULL,100.00%,7.14%
2755,28,0,1,2,0.00%,NULL,200.00%,7.14%
8524,28,0,0,2,0.00%,NULL,NULL,7.14%
6123,28,0,0,2,0.00%,NULL,NULL,7.14%
12269,28,2,2,2,7.14%,100.00%,100.00%,7.14%
2412,14,0,1,1,0.00%,NULL,100.00%,7.14%
1078,14,0,2,1,0.00%,NULL,50.00%,7.14%
1480,70,0,0,5,0.00%,NULL,NULL,7.14%
3025,14,0,1,1,0.00%,NULL,100.00%,7.14%
13005,42,1,3,3,2.38%,300.00%,100.00%,7.14%
4098,14,0,0,1,0.00%,NULL,NULL,7.14%
306,14,0,1,1,0.00%,NULL,100.00%,7.14%
6503,56,0,1,4,0.00%,NULL,400.00%,7.14%
5138,14,0,1,1,0.00%,NULL,100.00%,7.14%
9560,28,1,0,2,3.57%,0.00%,NULL,7.14%
3221,28,1,2,2,3.57%,200.00%,100.00%,7.14%
7861,14,0,2,1,0.00%,NULL,50.00%,7.14%
12933,14,0,0,1,0.00%,NULL,NULL,7.14%
4223,14,0,0,1,0.00%,NULL,NULL,7.14%
1531,14,2,2,1,14.29%,100.00%,50.00%,7.14%
7419,212,0,33,15,0.00%,NULL,45.45%,7.08%
11998,466,7,29,33,1.50%,414.29%,113.79%,7.08%
5717,99,0,19,7,0.00%,NULL,36.84%,7.07%
11029,71,0,13,5,0.00%,NULL,38.46%,7.04%
8443,71,0,3,5,0.00%,NULL,166.67%,7.04%
11585,114,2,2,8,1.75%,100.00%,400.00%,7.02%
5453,200,1,23,14,0.50%,2300.00%,60.87%,7.00%
3155,229,7,12,16,3.06%,171.43%,133.33%,6.99%
10421,43,0,6,3,0.00%,NULL,50.00%,6.98%
7674,129,0,16,9,0.00%,NULL,56.25%,6.98%
7691,932,31,69,65,3.33%,222.58%,94.20%,6.97%
3645,201,2,8,14,1.00%,400.00%,175.00%,6.97%
13056,259,3,31,18,1.16%,1033.33%,58.06%,6.95%
5919,1011,2,0,70,0.20%,0.00%,NULL,6.92%
13892,724,19,85,50,2.62%,447.37%,58.82%,6.91%
1419,29,0,0,2,0.00%,NULL,NULL,6.90%
13077,58,0,6,4,0.00%,NULL,66.67%,6.90%
4226,87,1,7,6,1.15%,700.00%,85.71%,6.90%
4985,29,0,1,2,0.00%,NULL,200.00%,6.90%
5710,29,0,1,2,0.00%,NULL,200.00%,6.90%
2410,174,2,23,12,1.15%,1150.00%,52.17%,6.90%
781,29,0,2,2,0.00%,NULL,100.00%,6.90%
5392,58,1,4,4,1.72%,400.00%,100.00%,6.90%
1371,29,0,0,2,0.00%,NULL,NULL,6.90%
4394,87,1,1,6,1.15%,100.00%,600.00%,6.90%
1689,29,0,3,2,0.00%,NULL,66.67%,6.90%
13570,364,10,72,25,2.75%,720.00%,34.72%,6.87%
5334,830,8,0,57,0.96%,0.00%,NULL,6.87%
5684,88,2,4,6,2.27%,200.00%,150.00%,6.82%
4267,44,0,5,3,0.00%,NULL,60.00%,6.82%
8110,59,0,14,4,0.00%,NULL,28.57%,6.78%
8002,59,3,4,4,5.08%,133.33%,100.00%,6.78%
8690,59,1,2,4,1.69%,200.00%,200.00%,6.78%
10138,222,11,38,15,4.95%,345.45%,39.47%,6.76%
158,89,1,9,6,1.12%,900.00%,66.67%,6.74%
3631,387,2,56,26,0.52%,2800.00%,46.43%,6.72%
11750,1991,36,162,133,1.81%,450.00%,82.10%,6.68%
7493,15,1,2,1,6.67%,200.00%,50.00%,6.67%
3584,195,4,23,13,2.05%,575.00%,56.52%,6.67%
13950,15,0,0,1,0.00%,NULL,NULL,6.67%
5936,30,0,0,2,0.00%,NULL,NULL,6.67%
9467,15,0,4,1,0.00%,NULL,25.00%,6.67%
513,30,4,1,2,13.33%,25.00%,200.00%,6.67%
11099,15,0,0,1,0.00%,NULL,NULL,6.67%
10321,15,0,2,1,0.00%,NULL,50.00%,6.67%
2088,15,0,1,1,0.00%,NULL,100.00%,6.67%
13649,30,0,2,2,0.00%,NULL,100.00%,6.67%
10058,45,0,6,3,0.00%,NULL,50.00%,6.67%
13889,30,0,5,2,0.00%,NULL,40.00%,6.67%
6539,15,0,1,1,0.00%,NULL,100.00%,6.67%
11678,90,0,24,6,0.00%,NULL,25.00%,6.67%
3242,60,4,11,4,6.67%,275.00%,36.36%,6.67%
6280,15,0,0,1,0.00%,NULL,NULL,6.67%
2428,15,0,2,1,0.00%,NULL,50.00%,6.67%
8091,30,0,0,2,0.00%,NULL,NULL,6.67%
5486,15,0,3,1,0.00%,NULL,33.33%,6.67%
6029,15,0,0,1,0.00%,NULL,NULL,6.67%
13135,166,1,14,11,0.60%,1400.00%,78.57%,6.63%
13696,453,10,59,30,2.21%,590.00%,50.85%,6.62%
6499,76,3,11,5,3.95%,366.67%,45.45%,6.58%
1824,153,0,3,10,0.00%,NULL,333.33%,6.54%
3129,46,1,9,3,2.17%,900.00%,33.33%,6.52%
8400,46,2,4,3,4.35%,200.00%,75.00%,6.52%
13585,46,0,0,3,0.00%,NULL,NULL,6.52%
4200,31,1,0,2,3.23%,0.00%,NULL,6.45%
5428,31,2,2,2,6.45%,100.00%,100.00%,6.45%
12662,793,30,124,51,3.78%,413.33%,41.13%,6.43%
4411,140,2,9,9,1.43%,450.00%,100.00%,6.43%
6836,344,4,18,22,1.16%,450.00%,122.22%,6.40%
4466,345,14,45,22,4.06%,321.43%,48.89%,6.38%
5109,47,1,2,3,2.13%,200.00%,150.00%,6.38%
5031,47,0,12,3,0.00%,NULL,25.00%,6.38%
1993,47,0,3,3,0.00%,NULL,100.00%,6.38%
11529,362,4,72,23,1.10%,1800.00%,31.94%,6.35%
2848,142,3,15,9,2.11%,500.00%,60.00%,6.34%
13483,111,1,12,7,0.90%,1200.00%,58.33%,6.31%
10908,1333,29,100,84,2.18%,344.83%,84.00%,6.30%
10456,699,6,8,44,0.86%,133.33%,550.00%,6.29%
5437,159,5,21,10,3.14%,420.00%,47.62%,6.29%
12735,239,3,26,15,1.26%,866.67%,57.69%,6.28%
11596,16,0,2,1,0.00%,NULL,50.00%,6.25%
331,16,0,1,1,0.00%,NULL,100.00%,6.25%
2030,48,1,4,3,2.08%,400.00%,75.00%,6.25%
4633,16,0,0,1,0.00%,NULL,NULL,6.25%
4603,64,2,2,4,3.13%,100.00%,200.00%,6.25%
912,48,1,1,3,2.08%,100.00%,300.00%,6.25%
1343,16,0,2,1,0.00%,NULL,50.00%,6.25%
4745,16,0,0,1,0.00%,NULL,NULL,6.25%
14068,32,0,1,2,0.00%,NULL,200.00%,6.25%
1413,32,3,0,2,9.38%,0.00%,NULL,6.25%
12694,16,0,0,1,0.00%,NULL,NULL,6.25%
734,16,1,0,1,6.25%,0.00%,NULL,6.25%
2383,16,2,1,1,12.50%,50.00%,100.00%,6.25%
9393,16,0,1,1,0.00%,NULL,100.00%,6.25%
68,16,0,2,1,0.00%,NULL,50.00%,6.25%
8360,16,0,0,1,0.00%,NULL,NULL,6.25%
8171,370,4,45,23,1.08%,1125.00%,51.11%,6.22%
9457,580,0,0,36,0.00%,NULL,NULL,6.21%
2156,161,1,4,10,0.62%,400.00%,250.00%,6.21%
7942,242,11,32,15,4.55%,290.91%,46.88%,6.20%
8697,97,2,12,6,2.06%,600.00%,50.00%,6.19%
7148,113,4,9,7,3.54%,225.00%,77.78%,6.19%
13498,81,1,2,5,1.23%,200.00%,250.00%,6.17%
11703,146,2,19,9,1.37%,950.00%,47.37%,6.16%
13441,195,4,13,12,2.05%,325.00%,92.31%,6.15%
10028,65,0,5,4,0.00%,NULL,80.00%,6.15%
6863,456,3,63,28,0.66%,2100.00%,44.44%,6.14%
4963,700,5,30,43,0.71%,600.00%,143.33%,6.14%
12740,1291,19,100,79,1.47%,526.32%,79.00%,6.12%
9093,196,4,32,12,2.04%,800.00%,37.50%,6.12%
4373,147,3,16,9,2.04%,533.33%,56.25%,6.12%
8314,49,1,7,3,2.04%,700.00%,42.86%,6.12%
10206,164,2,27,10,1.22%,1350.00%,37.04%,6.10%
11282,445,7,30,27,1.57%,428.57%,90.00%,6.07%
12657,198,2,27,12,1.01%,1350.00%,44.44%,6.06%
2946,99,15,5,6,15.15%,33.33%,120.00%,6.06%
7722,33,0,3,2,0.00%,NULL,66.67%,6.06%
9108,33,0,3,2,0.00%,NULL,66.67%,6.06%
6135,33,2,1,2,6.06%,50.00%,200.00%,6.06%
13,99,6,2,6,6.06%,33.33%,300.00%,6.06%
2975,33,0,2,2,0.00%,NULL,100.00%,6.06%
13457,100,1,5,6,1.00%,500.00%,120.00%,6.00%
892,250,6,31,15,2.40%,516.67%,48.39%,6.00%
6064,618,8,83,37,1.29%,1037.50%,44.58%,5.99%
10761,469,4,51,28,0.85%,1275.00%,54.90%,5.97%
5897,336,2,19,20,0.60%,950.00%,105.26%,5.95%
994,84,3,1,5,3.57%,33.33%,500.00%,5.95%
7892,34,0,1,2,0.00%,NULL,200.00%,5.88%
1822,238,0,38,14,0.00%,NULL,36.84%,5.88%
